match_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,toss_winner,toss_decision,winner,result,margin,captain,player_of_match,tournament_stage
1034821,2017-01-19,2017,1,ODI,England in India ODI Series,2016/17,India,England,Barabati Stadium,Cuttack,India,HOME,England,field,India,WON,15 runs,False,False,
1034823,2017-01-22,2017,1,ODI,England in India ODI Series,2016/17,India,England,Eden Gardens,Kolkata,India,HOME,India,field,England,LOST,5 runs,False,False,
1034825,2017-01-26,2017,1,T20I,England in India T20I Series,2016/17,India,England,Green Park,Kanpur,India,HOME,England,field,England,LOST,7 wickets,False,False,
1034827,2017-01-29,2017,1,T20I,England in India T20I Series,2016/17,India,England,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,England,field,India,WON,5 runs,False,False,
1034829,2017-02-01,2017,2,T20I,England in India T20I Series,2016/17,India,England,M Chinnaswamy Stadium,Bangalore,India,HOME,England,field,India,WON,75 runs,False,False,
1082592,2017-04-06,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,India,HOME,Rising Pune Supergiant,field,Rising Pune Supergiant,WON,7 wickets,False,False,
1082594,2017-04-08,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Kings XI Punjab,Holkar Cricket Stadium,Indore,India,AWAY,Kings XI Punjab,field,Kings XI Punjab,LOST,6 wickets,False,False,
1082599,2017-04-11,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Delhi Daredevils,Maharashtra Cricket Association Stadium,Pune,India,HOME,Rising Pune Supergiant,field,Delhi Daredevils,LOST,97 runs,False,False,
1082603,2017-04-14,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,India,AWAY,Gujarat Lions,field,Gujarat Lions,LOST,7 wickets,False,False,
1082607,2017-04-16,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,Royal Challengers Bangalore,field,Rising Pune Supergiant,WON,27 runs,False,False,
1082615,2017-04-22,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,India,HOME,Rising Pune Supergiant,field,Rising Pune Supergiant,WON,6 wickets,False,True,
1082618,2017-04-24,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Mumbai Indians,field,Rising Pune Supergiant,WON,3 runs,False,False,
1082620,2017-04-26,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,India,HOME,Kolkata Knight Riders,field,Kolkata Knight Riders,LOST,7 wickets,False,False,
1082624,2017-04-29,2017,4,IPL,Indian Premier League,2017,Rising Pune Supergiant,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,India,HOME,Royal Challengers Bangalore,field,Rising Pune Supergiant,WON,61 runs,False,False,
1082629,2017-05-01,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,India,HOME,Rising Pune Supergiant,field,Rising Pune Supergiant,WON,5 wickets,False,False,
1082631,2017-05-03,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Rising Pune Supergiant,field,Rising Pune Supergiant,WON,4 wickets,False,False,
1082634,2017-05-06,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,Sunrisers Hyderabad,field,Rising Pune Supergiant,WON,12 runs,False,False,
1082642,2017-05-12,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,Delhi Daredevils,bat,Delhi Daredevils,LOST,7 runs,False,False,
1082645,2017-05-14,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Kings XI Punjab,Maharashtra Cricket Association Stadium,Pune,India,HOME,Rising Pune Supergiant,field,Rising Pune Supergiant,WON,9 wickets,False,False,
1082647,2017-05-16,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Mumbai Indians,field,Rising Pune Supergiant,WON,20 runs,False,False,Qualifier 1
1082650,2017-05-21,2017,5,IPL,Indian Premier League,2017,Rising Pune Supergiant,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,Mumbai Indians,bat,Mumbai Indians,LOST,1 runs,False,False,Final
1022353,2017-06-04,2017,6,ODI,ICC Champions Trophy,2017,India,Pakistan,Edgbaston,Birmingham,England,NEUTRAL,Pakistan,field,India,WON,124 runs,False,False,
1022361,2017-06-08,2017,6,ODI,ICC Champions Trophy,2017,India,Sri Lanka,Kennington Oval,London,England,NEUTRAL,Sri Lanka,field,Sri Lanka,LOST,7 wickets,False,False,
1022367,2017-06-11,2017,6,ODI,ICC Champions Trophy,2017,India,South Africa,Kennington Oval,London,England,NEUTRAL,India,field,India,WON,8 wickets,False,False,
1022373,2017-06-15,2017,6,ODI,ICC Champions Trophy,2017,India,Bangladesh,Edgbaston,Birmingham,England,NEUTRAL,India,field,India,WON,9 wickets,False,False,Semi Final
1022375,2017-06-18,2017,6,ODI,ICC Champions Trophy,2017,India,Pakistan,Kennington Oval,London,England,NEUTRAL,India,field,Pakistan,LOST,180 runs,False,False,Final
1098206,2017-06-23,2017,6,ODI,India in West Indies ODI Series,2017,India,West Indies,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,AWAY,West Indies,field,,NO_RESULT,,False,False,
1098207,2017-06-25,2017,6,ODI,India in West Indies ODI Series,2017,India,West Indies,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,AWAY,West Indies,field,India,WON,105 runs,False,False,
1098208,2017-06-30,2017,6,ODI,India in West Indies ODI Series,2017,India,West Indies,"Sir Vivian Richards Stadium, North Sound",Antigua,Antigua and Barbuda,AWAY,West Indies,field,India,WON,93 runs,False,True,
1098209,2017-07-02,2017,7,ODI,India in West Indies ODI Series,2017,India,West Indies,"Sir Vivian Richards Stadium, North Sound",Antigua,Antigua and Barbuda,AWAY,West Indies,bat,West Indies,LOST,11 runs,False,False,
1098210,2017-07-06,2017,7,ODI,India in West Indies ODI Series,2017,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,West Indies,bat,India,WON,8 wickets,False,False,
1098211,2017-07-09,2017,7,T20I,T20I Series,2017,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,West Indies,field,West Indies,LOST,9 wickets,False,False,
1109605,2017-08-20,2017,8,ODI,India tour of Sri Lanka,2017,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,India,field,India,WON,9 wickets,False,False,
1109606,2017-08-24,2017,8,ODI,India tour of Sri Lanka,2017,India,Sri Lanka,Pallekele International Cricket Stadium,,Sri Lanka,AWAY,India,field,India,WON,3 wickets,False,False,
1109607,2017-08-27,2017,8,ODI,India tour of Sri Lanka,2017,India,Sri Lanka,Pallekele International Cricket Stadium,,Sri Lanka,AWAY,Sri Lanka,bat,India,WON,6 wickets,False,False,
1109608,2017-08-31,2017,8,ODI,India tour of Sri Lanka,2017,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,Sri Lanka,AWAY,India,bat,India,WON,168 runs,False,False,
1109609,2017-09-03,2017,9,ODI,India tour of Sri Lanka,2017,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,Sri Lanka,AWAY,Sri Lanka,bat,India,WON,6 wickets,False,False,
1109610,2017-09-06,2017,9,T20I,India tour of Sri Lanka,2017,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,Sri Lanka,AWAY,India,field,India,WON,7 wickets,False,False,
1119496,2017-09-17,2017,9,ODI,Australia tour of India,2017/18,India,Australia,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,India,bat,India,WON,26 runs,False,False,
1119497,2017-09-21,2017,9,ODI,Australia tour of India,2017/18,India,Australia,Eden Gardens,Kolkata,India,HOME,India,bat,India,WON,50 runs,False,False,
1119498,2017-09-24,2017,9,ODI,Australia tour of India,2017/18,India,Australia,Holkar Cricket Stadium,Indore,India,HOME,Australia,bat,India,WON,5 wickets,False,False,
1119499,2017-09-28,2017,9,ODI,Australia tour of India,2017/18,India,Australia,M.Chinnaswamy Stadium,Bengaluru,India,HOME,Australia,bat,Australia,LOST,21 runs,False,False,
1119500,2017-10-01,2017,10,ODI,Australia tour of India,2017/18,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,Australia,bat,India,WON,7 wickets,False,False,
1119501,2017-10-07,2017,10,T20I,Australia tour of India,2017/18,India,Australia,JSCA International Stadium Complex,Ranchi,India,HOME,India,field,India,WON,9 wickets,False,False,
1119502,2017-10-10,2017,10,T20I,Australia tour of India,2017/18,India,Australia,Barsapara Cricket Stadium,Guwahati,India,HOME,Australia,field,Australia,LOST,8 wickets,False,False,
1120090,2017-10-22,2017,10,ODI,New Zealand tour of India,2017/18,India,New Zealand,Wankhede Stadium,Mumbai,India,HOME,India,bat,New Zealand,LOST,6 wickets,False,False,
1120091,2017-10-25,2017,10,ODI,New Zealand tour of India,2017/18,India,New Zealand,Maharashtra Cricket Association Stadium,Pune,India,HOME,New Zealand,bat,India,WON,6 wickets,False,False,
1120092,2017-10-29,2017,10,ODI,New Zealand tour of India,2017/18,India,New Zealand,Green Park,Kanpur,India,HOME,New Zealand,field,India,WON,6 runs,False,False,
1120093,2017-11-01,2017,11,T20I,New Zealand tour of India,2017/18,India,New Zealand,Arun Jaitley Stadium,Delhi,India,HOME,New Zealand,field,India,WON,53 runs,False,False,
1120094,2017-11-04,2017,11,T20I,New Zealand tour of India,2017/18,India,New Zealand,Saurashtra Cricket Association Stadium,Rajkot,India,HOME,New Zealand,bat,New Zealand,LOST,40 runs,False,False,
1120095,2017-11-07,2017,11,T20I,New Zealand tour of India,2017/18,India,New Zealand,Greenfield International Stadium,Thiruvananthapuram,Pakistan,NEUTRAL,New Zealand,field,India,WON,6 runs,False,False,
1122726,2017-12-10,2017,12,ODI,Sri Lanka tour of India,2017/18,India,Sri Lanka,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,HOME,Sri Lanka,field,Sri Lanka,LOST,7 wickets,False,False,
1122727,2017-12-13,2017,12,ODI,Sri Lanka tour of India,2017/18,India,Sri Lanka,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Unknown,NEUTRAL,Sri Lanka,field,India,WON,141 runs,False,False,
1122728,2017-12-17,2017,12,ODI,Sri Lanka tour of India,2017/18,India,Sri Lanka,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,India,field,India,WON,8 wickets,False,False,
1122729,2017-12-20,2017,12,T20I,Sri Lanka tour of India,2017/18,India,Sri Lanka,Barabati Stadium,Cuttack,India,HOME,Sri Lanka,field,India,WON,93 runs,False,False,
1122730,2017-12-22,2017,12,T20I,Sri Lanka tour of India,2017/18,India,Sri Lanka,Holkar Cricket Stadium,Indore,India,HOME,Sri Lanka,field,India,WON,88 runs,False,False,
1122731,2017-12-24,2017,12,T20I,Sri Lanka tour of India,2017/18,India,Sri Lanka,Wankhede Stadium,Mumbai,India,HOME,India,field,India,WON,5 wickets,False,False,
1122279,2018-02-01,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,Kingsmead,Durban,South Africa,AWAY,South Africa,bat,India,WON,6 wickets,False,False,
1122280,2018-02-04,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,India,field,India,WON,9 wickets,False,False,
1122281,2018-02-07,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,Newlands,Cape Town,South Africa,AWAY,South Africa,field,India,WON,124 runs,False,False,
1122282,2018-02-10,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,The Wanderers Stadium,Johannesburg,South Africa,AWAY,India,bat,South Africa,LOST,5 wickets,False,False,
1122283,2018-02-13,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,St George's Park,Port Elizabeth,South Africa,AWAY,South Africa,field,India,WON,73 runs,False,False,
1122284,2018-02-16,2018,2,ODI,India tour of South Africa,2017/18,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,India,field,India,WON,8 wickets,False,False,
1122285,2018-02-18,2018,2,T20I,India tour of South Africa,2017/18,India,South Africa,The Wanderers Stadium,Johannesburg,South Africa,AWAY,South Africa,field,India,WON,28 runs,False,False,
1122286,2018-02-21,2018,2,T20I,India tour of South Africa,2017/18,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,South Africa,field,South Africa,LOST,6 wickets,False,False,
1122287,2018-02-24,2018,2,T20I,India tour of South Africa,2017/18,India,South Africa,Newlands,Cape Town,South Africa,AWAY,South Africa,field,India,WON,7 runs,False,False,
1136561,2018-04-07,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,1 wickets,True,False,
1136565,2018-04-10,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,5 wickets,True,False,
1136572,2018-04-15,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Unknown,AWAY,Chennai Super Kings,field,Kings XI Punjab,LOST,4 runs,True,False,
1136577,2018-04-20,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,India,AWAY,Rajasthan Royals,field,Chennai Super Kings,WON,64 runs,True,False,
1136580,2018-04-22,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,India,AWAY,Sunrisers Hyderabad,field,Chennai Super Kings,WON,4 runs,True,False,
1136584,2018-04-25,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,5 wickets,True,True,
1136587,2018-04-28,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,India,AWAY,Mumbai Indians,field,Mumbai Indians,LOST,8 wickets,True,False,
1136590,2018-04-30,2018,4,IPL,Indian Premier League,2018,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Pune,India,AWAY,Delhi Daredevils,field,Chennai Super Kings,WON,13 runs,True,False,
1136593,2018-05-03,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Kolkata Knight Riders,field,Kolkata Knight Riders,LOST,6 wickets,True,False,
1136595,2018-05-05,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Pune,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,True,False,
1136603,2018-05-11,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,Chennai Super Kings,bat,Rajasthan Royals,LOST,4 wickets,True,False,
1136606,2018-05-13,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,8 wickets,True,False,
1136612,2018-05-18,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,Delhi,India,AWAY,Chennai Super Kings,field,Delhi Daredevils,LOST,34 runs,True,False,
1136616,2018-05-20,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,Pune,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,5 wickets,True,False,
1136617,2018-05-22,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,2 wickets,True,False,Qualifier 1
1136620,2018-05-27,2018,5,IPL,Indian Premier League,2018,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,8 wickets,True,False,Final
1140992,2018-06-27,2018,6,T20I,India tour of Ireland and England,2018,India,Ireland,"The Village, Malahide",Dublin,Unknown,NEUTRAL,Ireland,field,India,WON,76 runs,False,False,
1119543,2018-07-03,2018,7,T20I,India tour of Ireland and England,2018,India,England,Old Trafford,Manchester,England,AWAY,India,field,India,WON,8 wickets,False,False,
1119544,2018-07-06,2018,7,T20I,India tour of Ireland and England,2018,India,England,Sophia Gardens,Cardiff,England,AWAY,England,field,England,LOST,5 wickets,False,False,
1119545,2018-07-08,2018,7,T20I,India tour of Ireland and England,2018,India,England,County Ground,Bristol,England,AWAY,India,field,India,WON,7 wickets,False,False,
1119546,2018-07-12,2018,7,ODI,India tour of Ireland and England,2018,India,England,Trent Bridge,Nottingham,England,AWAY,India,field,India,WON,8 wickets,False,False,
1119547,2018-07-14,2018,7,ODI,India tour of Ireland and England,2018,India,England,Lord's,London,England,AWAY,England,bat,England,LOST,86 runs,False,False,
1119548,2018-07-17,2018,7,ODI,India tour of Ireland and England,2018,India,England,Headingley,Leeds,England,AWAY,England,field,England,LOST,8 wickets,False,False,
1153246,2018-09-18,2018,9,ODI,Asia Cup,2018,India,Hong Kong,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Hong Kong,field,India,WON,26 runs,False,False,
1153247,2018-09-19,2018,9,ODI,Asia Cup,2018,India,Pakistan,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Pakistan,bat,India,WON,8 wickets,False,False,
1153249,2018-09-21,2018,9,ODI,Asia Cup,2018,India,Bangladesh,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,India,field,India,WON,7 wickets,False,False,
1153251,2018-09-23,2018,9,ODI,Asia Cup,2018,India,Pakistan,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,Pakistan,bat,India,WON,9 wickets,False,False,
1153255,2018-09-28,2018,9,ODI,Asia Cup,2018,India,Bangladesh,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,India,field,India,WON,3 wickets,False,False,Final
1157754,2018-10-21,2018,10,ODI,West Indies tour of India,2018/19,India,West Indies,Barsapara Cricket Stadium,Guwahati,India,HOME,India,field,India,WON,8 wickets,False,False,
1157755,2018-10-24,2018,10,ODI,West Indies tour of India,2018/19,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,India,bat,,TIED,,False,False,
1157756,2018-10-27,2018,10,ODI,West Indies tour of India,2018/19,India,West Indies,Maharashtra Cricket Association Stadium,Pune,India,HOME,India,field,West Indies,LOST,43 runs,False,False,
1157757,2018-10-29,2018,10,ODI,West Indies tour of India,2018/19,India,West Indies,Brabourne Stadium,Mumbai,India,HOME,India,bat,India,WON,224 runs,False,False,
1157758,2018-11-01,2018,11,ODI,West Indies tour of India,2018/19,India,West Indies,Greenfield International Stadium,Thiruvananthapuram,Pakistan,NEUTRAL,West Indies,bat,India,WON,9 wickets,False,False,
1144997,2019-01-12,2019,1,ODI,India tour of Australia,2018/19,India,Australia,Sydney Cricket Ground,Sydney,Australia,AWAY,Australia,bat,Australia,LOST,34 runs,False,False,
1144998,2019-01-15,2019,1,ODI,India tour of Australia,2018/19,India,Australia,Adelaide Oval,Adelaide,Australia,AWAY,Australia,bat,India,WON,6 wickets,False,False,
1144999,2019-01-18,2019,1,ODI,India tour of Australia,2018/19,India,Australia,Melbourne Cricket Ground,Melbourne,Australia,AWAY,India,field,India,WON,7 wickets,False,False,
1153691,2019-01-23,2019,1,ODI,India tour of New Zealand,2018/19,India,New Zealand,McLean Park,Napier,New Zealand,AWAY,New Zealand,bat,India,WON,8 wickets,False,False,
1153692,2019-01-26,2019,1,ODI,India tour of New Zealand,2018/19,India,New Zealand,Bay Oval,Mount Maunganui,Unknown,NEUTRAL,India,bat,India,WON,90 runs,False,False,
1153695,2019-02-03,2019,2,ODI,India tour of New Zealand,2018/19,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,India,bat,India,WON,35 runs,False,False,
1153696,2019-02-06,2019,2,T20I,India tour of New Zealand,2018/19,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,India,field,New Zealand,LOST,80 runs,False,False,
1153697,2019-02-08,2019,2,T20I,India tour of New Zealand,2018/19,India,New Zealand,Eden Park,Auckland,New Zealand,AWAY,New Zealand,bat,India,WON,7 wickets,False,False,
1153698,2019-02-10,2019,2,T20I,India tour of New Zealand,2018/19,India,New Zealand,Seddon Park,Hamilton,New Zealand,AWAY,India,field,New Zealand,LOST,4 runs,False,False,
1168247,2019-02-24,2019,2,T20I,Australia tour of India,2018/19,India,Australia,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,Australia,field,Australia,LOST,3 wickets,False,False,
1168248,2019-02-27,2019,2,T20I,Australia tour of India,2018/19,India,Australia,M.Chinnaswamy Stadium,Bengaluru,India,HOME,Australia,field,Australia,LOST,7 wickets,False,False,
1168242,2019-03-02,2019,3,ODI,Australia tour of India,2018/19,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,Australia,bat,India,WON,6 wickets,False,False,
1168243,2019-03-05,2019,3,ODI,Australia tour of India,2018/19,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,Australia,field,India,WON,8 runs,False,False,
1168244,2019-03-08,2019,3,ODI,Australia tour of India,2018/19,India,Australia,JSCA International Stadium Complex,Ranchi,India,HOME,India,field,Australia,LOST,32 runs,False,False,
1175356,2019-03-23,2019,3,IPL,Indian Premier League,2019,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,7 wickets,True,False,
1175360,2019-03-26,2019,3,IPL,Indian Premier League,2019,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi,India,AWAY,Delhi Capitals,bat,Chennai Super Kings,WON,6 wickets,True,False,
1175367,2019-03-31,2019,3,IPL,Indian Premier League,2019,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Chennai,India,HOME,Rajasthan Royals,field,Chennai Super Kings,WON,8 runs,True,True,
1175370,2019-04-03,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Chennai Super Kings,field,Mumbai Indians,LOST,37 runs,True,False,
1178393,2019-04-06,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,22 runs,True,False,
1178398,2019-04-09,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,7 wickets,True,False,
1178400,2019-04-11,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,4 wickets,True,True,
1178404,2019-04-14,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,5 wickets,True,False,
1178414,2019-04-21,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,India,AWAY,Chennai Super Kings,field,Royal Challengers Bangalore,LOST,1 runs,True,False,
1178416,2019-04-23,2019,4,IPL,Indian Premier League,2019,Chennai Super Kings,Sunrisers Hyderabad,MA Chidambaram Stadium,Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,True,False,
1178425,2019-05-01,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,India,HOME,Delhi Capitals,field,Chennai Super Kings,WON,80 runs,True,True,
1178430,2019-05-05,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Unknown,AWAY,Kings XI Punjab,field,Kings XI Punjab,LOST,6 wickets,True,False,
1181764,2019-05-07,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,India,HOME,Chennai Super Kings,bat,Mumbai Indians,LOST,6 wickets,True,False,Qualifier 1
1181767,2019-05-10,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,True,False,Qualifier 2
1181768,2019-05-12,2019,5,IPL,Indian Premier League,2019,Chennai Super Kings,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,India,AWAY,Mumbai Indians,bat,Mumbai Indians,LOST,1 runs,True,False,Final
1144490,2019-06-05,2019,6,ODI,World Cup,2019,India,South Africa,The Rose Bowl,Southampton,England,NEUTRAL,South Africa,bat,India,WON,6 wickets,False,False,
1144496,2019-06-09,2019,6,ODI,World Cup,2019,India,Australia,Kennington Oval,London,England,NEUTRAL,India,bat,India,WON,36 runs,False,False,
1144504,2019-06-16,2019,6,ODI,World Cup,2019,India,Pakistan,Old Trafford,Manchester,England,NEUTRAL,Pakistan,field,India,WON,89 runs,False,False,
1144516,2019-06-27,2019,6,ODI,World Cup,2019,India,West Indies,Old Trafford,Manchester,England,NEUTRAL,India,bat,India,WON,125 runs,False,False,
1144520,2019-06-30,2019,6,ODI,World Cup,2019,India,England,Edgbaston,Birmingham,England,AWAY,England,bat,England,LOST,31 runs,False,False,
1144522,2019-07-02,2019,7,ODI,World Cup,2019,India,Bangladesh,Edgbaston,Birmingham,England,NEUTRAL,India,bat,India,WON,28 runs,False,False,
1144526,2019-07-06,2019,7,ODI,World Cup,2019,India,Sri Lanka,Headingley,Leeds,England,NEUTRAL,Sri Lanka,bat,India,WON,7 wickets,False,False,
1144528,2019-07-09,2019,7,ODI,World Cup,2019,India,New Zealand,Old Trafford,Manchester,England,NEUTRAL,New Zealand,bat,New Zealand,LOST,18 runs,False,False,Semi Final
1216492,2020-09-19,2020,9,IPL,Indian Premier League,2020/21,Chennai Super Kings,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,Chennai Super Kings,field,Chennai Super Kings,WON,5 wickets,False,False,
1216496,2020-09-22,2020,9,IPL,Indian Premier League,2020/21,Chennai Super Kings,Rajasthan Royals,Sharjah Cricket Stadium,,United Arab Emirates,NEUTRAL,Chennai Super Kings,field,Rajasthan Royals,LOST,16 runs,False,False,
