match_id,innings_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,innings_number,batting_position,runs,balls_faced,fours,sixes,dots,strike_rate,dismissed,not_out,dismissal_type,bowler,fielder,captain,chasing,target,result,margin,player_of_match,tournament_stage
648651,648651_2,2013-12-05,2013,12,ODI,India in South Africa ODI Series,2013/14,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,2,6,65,71,8,1,38,91.55,True,False,bowled,DW Steyn,,True,True,359,LOST,141 runs,False,
648653,648653_2,2013-12-08,2013,12,ODI,India in South Africa ODI Series,2013/14,India,South Africa,Kingsmead,Durban,South Africa,AWAY,2,6,19,31,0,0,13,61.29,True,False,caught,VD Philander,Q de Kock,True,True,281,LOST,134 runs,False,
648665,648665_1,2013-12-18,2013,12,TEST,Test Series,2013/14,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,1,7,19,72,3,0,62,26.39,True,False,caught,M Morkel,AB de Villiers,True,False,,DRAWN,,False,
648665,648665_3,2013-12-18,2013,12,TEST,Test Series,2013/14,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,3,7,29,44,3,0,24,65.91,True,False,caught,VD Philander,D Elgar,True,False,,DRAWN,,False,
648667,648667_1,2013-12-26,2013,12,TEST,Test Series,2013/14,India,South Africa,Kingsmead,Durban,South Africa,AWAY,1,7,24,40,3,0,28,60.0,True,False,caught,DW Steyn,GC Smith,True,False,,LOST,10 wickets,False,
648667,648667_3,2013-12-26,2013,12,TEST,Test Series,2013/14,India,South Africa,Kingsmead,Durban,South Africa,AWAY,3,7,15,29,2,0,22,51.72,True,False,caught,RJ Peterson,AN Petersen,True,False,,LOST,10 wickets,False,
667641,667641_2,2014-01-19,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,McLean Park,Napier,New Zealand,AWAY,2,6,40,46,2,2,24,86.96,True,False,caught,MJ McClenaghan,L Ronchi,True,True,293,LOST,24 runs,False,
667643,667643_2,2014-01-22,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,Seddon Park,Hamilton,New Zealand,AWAY,2,5,56,44,7,1,14,127.27,True,False,caught,CJ Anderson,KS Williamson,True,True,272,LOST,15 runs,False,
667645,667645_2,2014-01-25,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,Eden Park,Auckland,New Zealand,AWAY,2,6,50,60,2,3,32,83.33,True,False,caught,CJ Anderson,TG Southee,True,True,315,TIED,,False,
667647,667647_1,2014-01-28,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,Seddon Park,Hamilton,New Zealand,AWAY,1,5,79,73,6,3,29,108.22,False,True,not out,,,True,False,,LOST,7 wickets,False,
667649,667649_2,2014-01-31,2014,1,ODI,India in New Zealand ODI Series,2013/14,India,New Zealand,Westpac Stadium,Wellington,New Zealand,AWAY,2,6,47,72,3,0,40,65.28,True,False,caught,KS Williamson,JDS Neesham,True,True,304,LOST,87 runs,False,
667651,667651_2,2014-02-06,2014,2,TEST,Test Series,2013/14,India,New Zealand,Eden Park,Auckland,New Zealand,AWAY,2,7,10,28,1,0,20,35.71,True,False,caught,N Wagner,BJ Watling,True,True,504,LOST,40 runs,False,
667651,667651_4,2014-02-06,2014,2,TEST,Test Series,2013/14,India,New Zealand,Eden Park,Auckland,New Zealand,AWAY,4,7,39,41,6,0,20,95.12,True,False,bowled,N Wagner,,True,True,,LOST,40 runs,False,
667653,667653_2,2014-02-14,2014,2,TEST,Test Series,2013/14,India,New Zealand,Basin Reserve,Wellington,New Zealand,AWAY,2,8,68,86,9,1,52,79.07,True,False,caught,TA Boult,BJ Watling,True,True,193,DRAWN,,False,
682943,682943_2,2014-03-28,2014,3,T20I,World T20,2013/14,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,2,4,22,12,1,2,3,183.33,False,True,not out,,,True,True,139,WON,8 wickets,False,
682951,682951_1,2014-03-30,2014,3,T20I,World T20,2013/14,India,Australia,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,1,6,24,20,1,1,6,120.0,True,False,bowled,MA Starc,,True,False,,WON,73 runs,False,
682963,682963_2,2014-04-04,2014,4,T20I,World T20,2013/14,India,South Africa,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,2,6,0,1,0,0,1,0.0,False,True,not out,,,True,True,173,WON,6 wickets,False,Semi Final
682965,682965_1,2014-04-06,2014,4,T20I,World T20,2013/14,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,1,5,4,7,0,0,2,57.14,False,True,not out,,,True,False,,LOST,6 wickets,False,Final
729283,729283_1,2014-04-18,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,1,4,26,11,3,1,1,236.36,True,False,caught,L Balaji,R Dhawan,True,False,,LOST,6 wickets,False,
729293,729293_1,2014-04-21,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,NEUTRAL,1,5,32,15,2,2,2,213.33,True,False,caught,JD Unadkat,MA Agarwal,True,False,,WON,93 runs,False,
729297,729297_1,2014-04-23,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Rajasthan Royals,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,1,5,5,8,0,0,3,62.5,True,False,caught,PV Tambe,JP Faulkner,True,False,,WON,7 runs,False,
729303,729303_2,2014-04-25,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,,United Arab Emirates,NEUTRAL,2,5,14,11,1,1,2,127.27,False,True,not out,,,True,True,142,WON,7 wickets,False,
729311,729311_2,2014-04-27,2014,4,IPL,Indian Premier League,2014,Chennai Super Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,,United Arab Emirates,NEUTRAL,2,4,13,14,1,0,3,92.86,False,True,not out,,,True,True,146,WON,5 wickets,False,
733971,733971_1,2014-05-02,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,India,AWAY,1,4,22,17,1,1,1,129.41,False,True,not out,,,True,False,,WON,34 runs,False,
733981,733981_2,2014-05-05,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,2,4,12,5,1,1,2,240.0,False,True,not out,,,True,True,179,WON,8 wickets,False,
733987,733987_2,2014-05-07,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Kings XI Punjab,Barabati Stadium,Cuttack,India,AWAY,2,6,23,20,0,1,6,115.0,True,False,caught,MG Johnson,GJ Bailey,True,True,232,LOST,44 runs,False,
733995,733995_2,2014-05-10,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,2,5,22,12,1,1,0,183.33,False,True,not out,,,True,True,158,WON,4 wickets,False,
734003,734003_2,2014-05-13,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Ranchi,India,AWAY,2,6,26,16,1,1,3,162.5,False,True,not out,,,True,True,149,WON,5 wickets,False,
734013,734013_1,2014-05-18,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,India,AWAY,1,5,7,6,1,0,3,116.67,True,False,caught,AN Ahmed,CH Gayle,True,False,,LOST,5 wickets,False,
734023,734023_1,2014-05-20,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,1,5,21,15,1,1,4,140.0,False,True,not out,,,True,False,,LOST,8 wickets,False,
734029,734029_1,2014-05-22,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,Ranchi,India,AWAY,1,5,57,41,2,4,14,139.02,False,True,not out,,,True,False,,LOST,6 wickets,False,
734035,734035_2,2014-05-24,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,2,4,49,28,4,3,6,175.0,False,True,not out,,,True,True,155,WON,8 wickets,True,
734047,734047_2,2014-05-30,2014,5,IPL,Indian Premier League,2014,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Mumbai,India,AWAY,2,7,42,31,3,3,12,135.48,False,True,not out,,,True,True,227,LOST,24 runs,False,Qualifier 2
667711,667711_1,2014-07-09,2014,7,TEST,Test Series,2014,India,England,Trent Bridge,Nottingham,England,AWAY,1,6,82,152,7,0,107,53.95,True,False,run out,BA Stokes,JM Anderson,True,False,,DRAWN,,False,
667711,667711_3,2014-07-09,2014,7,TEST,Test Series,2014,India,England,Trent Bridge,Nottingham,England,AWAY,3,6,11,30,2,0,25,36.67,True,False,bowled,LE Plunkett,,True,False,,DRAWN,,False,
667713,667713_1,2014-07-17,2014,7,TEST,Test Series,2014,India,England,Lord's,London,England,AWAY,1,6,1,17,0,0,16,5.88,True,False,caught,SCJ Broad,MJ Prior,True,False,,WON,95 runs,False,
667713,667713_3,2014-07-17,2014,7,TEST,Test Series,2014,India,England,Lord's,London,England,AWAY,3,6,19,86,2,0,72,22.09,True,False,caught,LE Plunkett,IR Bell,True,False,,WON,95 runs,False,
667715,667715_2,2014-07-27,2014,7,TEST,Test Series,2014,India,England,The Rose Bowl,Southampton,England,AWAY,2,7,50,113,5,1,90,44.25,True,False,caught,JM Anderson,JC Buttler,True,True,570,LOST,266 runs,False,
667715,667715_4,2014-07-27,2014,7,TEST,Test Series,2014,India,England,The Rose Bowl,Southampton,England,AWAY,4,7,6,11,1,0,9,54.55,True,False,caught,JM Anderson,JC Buttler,True,True,,LOST,266 runs,False,
667717,667717_1,2014-08-07,2014,8,TEST,Test Series,2014,India,England,Old Trafford,Manchester,England,AWAY,1,6,71,133,15,0,107,53.38,True,False,caught,SCJ Broad,CJ Jordan,True,False,,LOST,54 runs,False,
667717,667717_3,2014-08-07,2014,8,TEST,Test Series,2014,India,England,Old Trafford,Manchester,England,AWAY,3,6,27,22,4,0,11,122.73,True,False,caught,MM Ali,GS Ballance,True,False,,LOST,54 runs,False,
667719,667719_1,2014-08-15,2014,8,TEST,Test Series,2014,India,England,Kennington Oval,London,England,AWAY,1,6,82,140,15,1,109,58.57,True,False,caught,SCJ Broad,CR Woakes,True,False,,LOST,244 runs,False,
667719,667719_3,2014-08-15,2014,8,TEST,Test Series,2014,India,England,Kennington Oval,London,England,AWAY,3,6,0,5,0,0,4,0.0,True,False,caught,CR Woakes,SD Robson,True,False,,LOST,244 runs,False,
667723,667723_1,2014-08-27,2014,8,ODI,India in England ODI Series,2014,India,England,Sophia Gardens,Cardiff,England,AWAY,1,6,52,51,6,0,20,101.96,True,False,bowled,CR Woakes,,True,False,,WON,133 runs,False,
667729,667729_2,2014-09-05,2014,9,ODI,India in England ODI Series,2014,India,England,Headingley,Leeds,England,AWAY,2,6,29,42,1,1,21,69.05,True,False,caught,ST Finn,BA Stokes,True,True,295,LOST,41 runs,False,
667731,667731_2,2014-09-07,2014,9,T20I,T20I Series,2014,India,England,Edgbaston,Birmingham,England,AWAY,2,5,27,18,2,1,3,150.0,False,True,not out,,,True,True,181,LOST,3 runs,False,
770121,770121_2,2014-10-08,2014,10,ODI,West Indies in India ODI Series,2014/15,India,West Indies,Nehru Stadium,Kochi,India,HOME,2,6,8,21,0,0,14,38.1,True,False,bowled,DJG Sammy,,True,True,322,LOST,124 runs,False,
770123,770123_1,2014-10-11,2014,10,ODI,West Indies in India ODI Series,2014/15,India,West Indies,Feroz Shah Kotla,Delhi,India,HOME,1,6,51,40,5,1,13,127.5,False,True,not out,,,True,False,,WON,48 runs,False,
770127,770127_1,2014-10-17,2014,10,ODI,West Indies in India ODI Series,2014/15,India,West Indies,Himachal Pradesh Cricket Association Stadium,Dharmasala,India,HOME,1,5,6,5,0,0,1,120.0,True,False,run out,JE Taylor,KA Pollard,True,False,,WON,59 runs,False,
754739,754739_1,2014-12-17,2014,12,TEST,Test Series,2014/15,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,1,7,33,53,4,0,37,62.26,True,False,caught,JR Hazlewood,BJ Haddin,True,False,,LOST,4 wickets,False,
754739,754739_3,2014-12-17,2014,12,TEST,Test Series,2014/15,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,3,7,0,2,0,0,2,0.0,True,False,lbw,JR Hazlewood,,True,False,,LOST,4 wickets,False,
754741,754741_2,2014-12-26,2014,12,TEST,Test Series,2014/15,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,2,7,11,23,1,0,18,47.83,True,False,caught,RJ Harris,BJ Haddin,True,True,531,DRAWN,,False,
754741,754741_4,2014-12-26,2014,12,TEST,Test Series,2014/15,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,4,7,24,39,4,0,31,61.54,False,True,not out,,,True,True,,DRAWN,,False,
754749,754749_1,2015-01-18,2015,1,ODI,Carlton Mid One-Day International Tri-Series,2014/15,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,1,6,19,31,2,0,19,61.29,True,False,bowled,MA Starc,,True,False,,LOST,4 wickets,False,
754753,754753_1,2015-01-20,2015,1,ODI,Carlton Mid One-Day International Tri-Series,2014/15,India,England,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,NEUTRAL,1,6,34,61,1,0,35,55.74,True,False,caught,ST Finn,JC Buttler,True,False,,LOST,9 wickets,False,
754759,754759_1,2015-01-30,2015,1,ODI,Carlton Mid One-Day International Tri-Series,2014/15,India,England,Western Australia Cricket Association Ground,Perth,Australia,NEUTRAL,1,6,17,32,3,0,24,53.12,True,False,lbw,JM Anderson,,True,False,,LOST,3 wickets,False,
656405,656405_1,2015-02-15,2015,2,ODI,ICC Cricket World Cup,2014/15,India,Pakistan,Adelaide Oval,,Australia,NEUTRAL,1,5,18,13,1,1,4,138.46,True,False,caught,Sohail Khan,Misbah-ul-Haq,True,False,,WON,76 runs,False,
656423,656423_1,2015-02-22,2015,2,ODI,ICC Cricket World Cup,2014/15,India,South Africa,Melbourne Cricket Ground,,Australia,NEUTRAL,1,6,18,11,3,0,3,163.64,True,False,caught,M Morkel,Q de Kock,True,False,,WON,130 runs,False,
656453,656453_2,2015-03-06,2015,3,ODI,ICC Cricket World Cup,2014/15,India,West Indies,Western Australia Cricket Association Ground,Perth,Australia,NEUTRAL,2,6,45,56,3,1,26,80.36,False,True,not out,,,True,True,183,WON,4 wickets,False,
656475,656475_2,2015-03-14,2015,3,ODI,ICC Cricket World Cup,2014/15,India,Zimbabwe,Eden Park,Auckland,New Zealand,NEUTRAL,2,6,85,76,8,2,29,111.84,False,True,not out,,,True,True,288,WON,6 wickets,False,
656485,656485_1,2015-03-19,2015,3,ODI,ICC Cricket World Cup,2014/15,India,Bangladesh,Melbourne Cricket Ground,,Australia,NEUTRAL,1,6,6,11,0,0,6,54.55,True,False,caught,Taskin Ahmed,Nasir Hossain,True,False,,WON,109 runs,False,Quarter Final
656493,656493_2,2015-03-26,2015,3,ODI,ICC Cricket World Cup,2014/15,India,Australia,Sydney Cricket Ground,,Australia,AWAY,2,6,65,65,3,2,20,100.0,True,False,run out,MA Starc,GJ Maxwell,True,True,329,LOST,95 runs,False,Semi Final
829707,829707_1,2015-04-09,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,6,30,27,1,2,11,111.11,True,False,caught,NM Coulter-Nile,MA Agarwal,True,False,,WON,1 runs,False,
829711,829711_1,2015-04-11,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,53,29,4,4,10,182.76,True,False,caught,TA Boult,DA Warner,True,False,,WON,45 runs,False,
829729,829729_2,2015-04-17,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,2,5,3,6,0,0,3,50.0,True,False,caught and bowled,KA Pollard,,True,True,184,WON,6 wickets,False,
829735,829735_1,2015-04-19,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,India,AWAY,1,6,31,37,4,0,19,83.78,False,True,not out,,,True,False,,LOST,8 wickets,False,
829745,829745_1,2015-04-22,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,1,4,13,13,2,0,6,100.0,True,False,caught,YS Chahal,AB de Villiers,True,False,,WON,27 runs,False,
829753,829753_1,2015-04-25,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,41,27,2,2,7,151.85,False,True,not out,,,True,False,,WON,97 runs,False,
829765,829765_1,2015-04-28,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,5,3,6,0,0,2,50.0,True,False,caught,AD Russell,RV Uthappa,True,False,,WON,2 runs,False,
829723,829723_1,2015-04-30,2015,4,IPL,Indian Premier League,2015,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,1,6,1,4,0,0,3,25.0,True,False,bowled,PP Chawla,,True,False,,LOST,7 wickets,False,
829773,829773_2,2015-05-02,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,2,5,20,16,2,0,3,125.0,True,False,bowled,A Ashish Reddy,,True,True,193,LOST,22 runs,False,
829779,829779_1,2015-05-04,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,5,29,18,2,2,7,161.11,True,False,caught,D Wiese,MA Starc,True,False,,WON,24 runs,False,
829789,829789_1,2015-05-08,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,5,39,32,2,2,10,121.88,False,True,not out,,,True,False,,LOST,6 wickets,False,
829797,829797_1,2015-05-10,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,6,13,7,1,1,2,185.71,False,True,not out,,,True,False,,WON,12 runs,False,
829801,829801_1,2015-05-12,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,Raipur,Pakistan,AWAY,1,5,27,24,3,1,10,112.5,True,False,caught,Z Khan,S Nadeem,True,False,,LOST,6 wickets,False,
829809,829809_2,2015-05-16,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,AWAY,2,5,25,16,2,2,8,156.25,False,True,not out,,,True,True,131,WON,7 wickets,False,
829817,829817_2,2015-05-19,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,2,5,0,1,0,0,1,0.0,True,False,lbw,Harbhajan Singh,,True,True,188,LOST,25 runs,False,Qualifier 1
829821,829821_2,2015-05-22,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,India,AWAY,2,5,26,29,1,0,9,89.66,True,False,caught,HV Patel,KD Karthik,True,True,140,WON,3 wickets,False,Qualifier 2
829823,829823_2,2015-05-24,2015,5,IPL,Indian Premier League,2015,Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,India,AWAY,2,4,18,13,1,1,5,138.46,True,False,bowled,SL Malinga,,True,True,203,LOST,41 runs,False,Final
870731,870731_2,2015-06-18,2015,6,ODI,India in Bangladesh ODI Series,2015,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,2,6,5,7,0,0,2,71.43,True,False,caught,Shakib Al Hasan,Mushfiqur Rahim,True,True,308,LOST,79 runs,False,
870733,870733_1,2015-06-21,2015,6,ODI,India in Bangladesh ODI Series,2015,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,1,4,47,75,3,0,41,62.67,True,False,caught,Mustafizur Rahman,Soumya Sarkar,True,False,,LOST,6 wickets,False,
870735,870735_1,2015-06-24,2015,6,ODI,India in Bangladesh ODI Series,2015,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,1,4,69,77,6,1,33,89.61,True,False,caught,Mashrafe Mortaza,Mustafizur Rahman,True,False,,WON,77 runs,False,
903587,903587_1,2015-10-02,2015,10,T20I,South Africa in India T20I Series,2015/16,India,South Africa,Himachal Pradesh Cricket Association Stadium,Dharmasala,India,HOME,1,5,20,12,2,1,3,166.67,False,True,not out,,,True,False,,LOST,7 wickets,False,
903589,903589_1,2015-10-05,2015,10,T20I,South Africa in India T20I Series,2015/16,India,South Africa,Barabati Stadium,Cuttack,India,HOME,1,6,5,8,0,0,3,62.5,True,False,caught,JA Morkel,AB de Villiers,True,False,,LOST,6 wickets,False,
903593,903593_2,2015-10-11,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,Green Park,Kanpur,India,HOME,2,5,31,30,1,0,6,103.33,True,False,caught and bowled,K Rabada,,True,True,304,LOST,5 runs,False,
903595,903595_1,2015-10-14,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,Holkar Cricket Stadium,Indore,India,HOME,1,5,92,86,7,4,40,106.98,False,True,not out,,,True,False,,WON,22 runs,True,
903597,903597_2,2015-10-18,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,Saurashtra Cricket Association Stadium,Rajkot,India,HOME,2,4,47,61,5,0,34,77.05,True,False,caught,M Morkel,DW Steyn,True,True,271,LOST,18 runs,False,
903599,903599_1,2015-10-22,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,6,15,16,1,0,4,93.75,True,False,caught,DW Steyn,AB de Villiers,True,False,,WON,35 runs,False,
903601,903601_2,2015-10-25,2015,10,ODI,South Africa in India ODI Series,2015/16,India,South Africa,Wankhede Stadium,Mumbai,India,HOME,2,6,27,29,3,0,13,93.1,True,False,bowled,Imran Tahir,,True,True,439,LOST,214 runs,False,
895807,895807_1,2016-01-12,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,Western Australia Cricket Association Ground,Perth,Australia,AWAY,1,4,18,13,1,1,4,138.46,True,False,caught,JP Faulkner,SM Boland,True,False,,LOST,5 wickets,False,
895809,895809_1,2016-01-15,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,1,5,11,10,0,0,2,110.0,True,False,caught,SM Boland,GJ Maxwell,True,False,,LOST,7 wickets,False,
895811,895811_1,2016-01-17,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,1,5,23,9,2,2,2,255.56,True,False,caught,JW Hastings,GJ Maxwell,True,False,,LOST,3 wickets,False,
895813,895813_2,2016-01-20,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,Manuka Oval,Canberra,Australia,AWAY,2,4,0,3,0,0,3,0.0,True,False,caught,JW Hastings,MS Wade,True,True,349,LOST,25 runs,False,
895815,895815_2,2016-01-23,2016,1,ODI,India in Australia ODI Series,2015/16,India,Australia,Sydney Cricket Ground,,Australia,AWAY,2,5,34,42,1,1,16,80.95,True,False,caught,MR Marsh,DA Warner,True,True,331,WON,6 wickets,False,
895817,895817_1,2016-01-26,2016,1,T20I,India in Australia T20I Series,2015/16,India,Australia,Adelaide Oval,,Australia,AWAY,1,5,11,3,1,1,0,366.67,False,True,not out,,,True,False,,WON,37 runs,False,
895819,895819_1,2016-01-29,2016,1,T20I,India in Australia T20I Series,2015/16,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,1,4,14,9,2,0,2,155.56,True,False,caught,AJ Tye,SR Watson,True,False,,WON,27 runs,False,
963697,963697_1,2016-02-09,2016,2,T20I,Sri Lanka in India T20I Series,2015/16,India,Sri Lanka,Maharashtra Cricket Association Stadium,Pune,India,HOME,1,6,2,2,0,0,1,100.0,True,False,caught,MD Shanaka,N Dickwella,True,False,,LOST,5 wickets,False,
963699,963699_1,2016-02-12,2016,2,T20I,Sri Lanka in India T20I Series,2015/16,India,Sri Lanka,JSCA International Stadium Complex,Ranchi,India,HOME,1,6,9,5,1,0,1,180.0,False,True,not out,,,True,False,,WON,69 runs,False,
966745,966745_1,2016-02-24,2016,2,T20I,Asia Cup,2015/16,India,Bangladesh,Shere Bangla National Stadium,Dhaka,Pakistan,NEUTRAL,1,7,8,2,0,1,0,400.0,False,True,not out,,,True,False,,WON,45 runs,False,
966751,966751_2,2016-02-27,2016,2,T20I,Asia Cup,2015/16,India,Pakistan,Shere Bangla National Stadium,Mirpur,Pakistan,AWAY,2,7,7,3,1,0,1,233.33,False,True,not out,,,True,True,84,WON,5 wickets,False,
966757,966757_2,2016-03-01,2016,3,T20I,Asia Cup,2015/16,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,2,7,7,4,0,1,2,175.0,False,True,not out,,,True,True,139,WON,5 wickets,False,
966765,966765_2,2016-03-06,2016,3,T20I,Asia Cup,2015/16,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,2,4,20,6,1,2,0,333.33,False,True,not out,,,True,True,121,WON,8 wickets,False,Final
951329,951329_2,2016-03-15,2016,3,T20I,World T20,2015/16,India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,2,6,30,30,1,1,9,100.0,True,False,caught,MJ Santner,NL McCullum,True,True,127,LOST,47 runs,False,Super 10
951341,951341_2,2016-03-19,2016,3,T20I,World T20,2015/16,India,Pakistan,Eden Gardens,Kolkata,India,HOME,2,6,13,9,0,1,1,144.44,False,True,not out,,,True,True,119,WON,6 wickets,False,Super 10
951353,951353_1,2016-03-23,2016,3,T20I,World T20,2015/16,India,Bangladesh,M Chinnaswamy Stadium,Bangalore,India,HOME,1,6,13,12,1,0,3,108.33,False,True,not out,,,True,False,,WON,1 runs,False,Super 10
951363,951363_2,2016-03-27,2016,3,T20I,World T20,2015/16,India,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Unknown,NEUTRAL,2,6,18,10,3,0,2,180.0,False,True,not out,,,True,True,161,WON,6 wickets,False,Super 10
951371,951371_1,2016-03-31,2016,3,T20I,World T20,2015/16,India,West Indies,Wankhede Stadium,Mumbai,India,HOME,1,4,15,9,1,0,0,166.67,False,True,not out,,,True,False,,LOST,7 wickets,False,Semi Final
980911,980911_1,2016-04-14,2016,4,IPL,Indian Premier League,2016,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,India,AWAY,1,5,22,10,2,1,1,220.0,False,True,not out,,,True,False,,LOST,7 wickets,False,
